# Bundle file v0.3
110 16476
-2.7656430239e-01 -5.1614347854e-01 -3.2128128986e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1.3545091367e+03 2.9209595783e-01 1.7626314792e-01
-9.2286308073e-01 -3.7327007165e-01 -9.4832419731e-02
2.0414328813e-01 -6.8291371276e-01 7.0139459567e-01
-3.2657197083e-01 6.2793177538e-01 7.0643643262e-01
8.5885623041e-01 -1.7519827771e+00 -2.1663747369e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1.5662624490e+03 -3.9506667819e-01 -5.8992654441e-02
9.7037557640e-01 1.7657480663e-01 -1.6490172340e-01
-1.4255564050e-01 9.6951980245e-01 1.9927177929e-01
1.9506186219e-01 -1.6986079690e-01 9.6597007179e-01
9.2700802974e-03 -1.1210709123e+00 -3.0084761141e+00
1.3560288558e+03 2.3805284046e-01 1.1451234496e-01
-9.7340673125e-01 -2.0641643252e-01 9.9355885305e-02
2.0541841736e-01 -5.9450316707e-01 7.7741189736e-01
-1.0140320197e-01 7.7714750255e-01 6.2109512146e-01
2.0379716500e-01 -2.0169199029e+00 -2.1063669872e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
-4.2279951889e+03 1.5733475077e+00 3.0614958249e+00
9.3041487966e-01 1.5427848783e-01 -3.3245495920e-01
-2.9845229160e-01 8.4542321303e-01 -4.4292868558e-01
2.1273077197e-01 5.1132938412e-01 8.3263910525e-01
5.3273912977e-01 9.3747108748e-01 -2.4845179602e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1.3576187075e+03 6.9222199232e-01 2.6008045282e-02
9.5791833723e-01 2.6286859247e-01 -1.1529337487e-01
-2.8694013578e-01 8.8758243929e-01 -3.6036477622e-01
7.6037933993e-03 3.7828232388e-01 9.2565904402e-01
-1.8961687925e-01 6.4824213007e-01 -3.3116023046e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2.6557240638e+03 5.7702401616e-01 -1.1075386731e+00
9.6557639184e-01 2.6010683946e-01 -2.5813931100e-03
-2.5940019438e-01 9.6212074591e-01 -8.3876155365e-02
-1.9333149814e-02 8.1658449334e-02 9.9647284307e-01
-5.1910512911e-01 -2.0092336719e-01 -3.1613032323e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2.7682376017e+03 2.0511283773e-01 9.1945296995e-02
-9.4883287121e-01 -1.4853491260e-01 2.7866388761e-01
2.7238056440e-01 -8.3144753338e-01 4.8425595234e-01
1.5976548643e-01 5.3538059264e-01 8.2936277368e-01
-3.7207513017e-01 -1.0816541129e+00 -2.6593905467e+00
3.0900399219e+03 8.9904044604e-02 1.1726981641e-01
9.6496320774e-01 2.5719888851e-01 -5.1910880047e-02
-2.6162592676e-01 9.2811205826e-01 -2.6487710690e-01
-1.9946983759e-02 2.6917789483e-01 9.6288388644e-01
-3.5855320382e-01 3.9335125109e-01 -3.1898978565e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2.8305047596e+03 6.6423124765e-01 -1.3941412668e+00
9.6559712827e-01 2.5943136604e-01 -1.7819994224e-02
-2.5985205345e-01 9.5999784884e-01 -1.0431222622e-01
-9.9547072228e-03 1.0535414818e-01 9.9438493918e-01
-4.6796730096e-01 -1.3473272007e-01 -3.1862685215e+00
2.8069022164e+03 5.6337644760e-01 -1.0358323812e+00
9.6577899686e-01 2.5900253589e-01 -1.3733740420e-02
-2.5892604733e-01 9.5970246620e-01 -1.0921757362e-01
-1.5107323979e-02 1.0903606181e-01 9.9392298796e-01
-4.8105149729e-01 -1.1859518661e-01 -3.1824162614e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5.6009269926e+03 4.2084407901e-01 5.0483343417e-01
9.3003080219e-01 1.4598551442e-01 -3.3724017636e-01
-1.7959690805e-01 9.8120805025e-01 -7.0538732241e-02
3.2060514280e-01 1.2617048668e-01 9.3877225710e-01
5.5306983490e-01 -2.8628034131e-01 -3.3315518568e+00
5.8062826637e+03 3.3415151370e-01 5.2471243030e-01
9.2603303847e-01 1.7583062270e-01 -3.3398563410e-01
-2.1127909479e-01 9.7472175428e-01 -7.2654289927e-02
3.1276821413e-01 1.3784445530e-01 9.3977388258e-01
5.2584408055e-01 -2.5935080725e-01 -3.3379749042e+00
-3.2907253557e+03 4.0137770374e-01 4.9679219250e-01
9.5538255804e-01 2.9528689173e-01 -7.0582836823e-03
-2.2944921427e-01 7.2689673037e-01 -6.4728216525e-01
-1.8600329532e-01 6.2002160845e-01 7.6221780298e-01
-5.3029336792e-01 1.5737173022e+00 -2.3515879399e+00
5.6796725166e+03 8.7551404386e-01 6.5523731431e-01
9.2946623286e-01 1.8291558328e-01 -3.2036605838e-01
-2.7924702002e-01 9.1633075926e-01 -2.8698265009e-01
2.4106767469e-01 3.5620194979e-01 9.0277713041e-01
4.7460176819e-01 5.1296654506e-01 -3.2713790840e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7.4119192750e+03 1.4456862047e+00 6.0942218878e-01
9.5183694422e-01 3.0629124538e-01 1.3860181476e-02
-2.5445843302e-01 8.1436334758e-01 -5.2159682129e-01
-1.7104776376e-01 4.9294828443e-01 8.5307951059e-01
-5.9309330485e-01 1.1951693140e+00 -3.4425360003e+00
5.6987797431e+03 8.2406866276e-01 -1.0220120796e-01
9.3250756004e-01 1.6081306134e-01 -3.2337100947e-01
-2.2843779590e-01 9.5615685109e-01 -1.8324914602e-01
2.7972454999e-01 2.4475137470e-01 9.2835927351e-01
4.9594700265e-01 1.2517270612e-01 -3.3372971137e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6.0244926275e+03 1.6533634718e-01 6.1004263139e-01
9.3129473241e-01 1.6608745143e-01 -3.2419913611e-01
-2.0322921112e-01 9.7551808620e-01 -8.4037796525e-02
3.0230449736e-01 1.4415069191e-01 9.4224867678e-01
4.9496033033e-01 -2.2042260124e-01 -3.3652188906e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6.0020803507e+05 2.6332391764e-07 -6.2322580203e-18
9.3902145334e-01 1.5078108386e-01 -3.0903685042e-01
-3.0312147201e-01 7.8729481570e-01 -5.3692108022e-01
1.6234556778e-01 5.9785611808e-01 7.8499170613e-01
4.4079483979e-01 1.2800552876e+00 -8.6547004627e+01
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
1.5382594718e+03 9.0243488151e-01 2.3102327023e-02
9.4185457317e-01 2.1094134897e-01 -2.6156014662e-01
-2.7259680431e-01 9.3479356955e-01 -2.2771026461e-01
1.9647123272e-01 2.8577041418e-01 9.3794153607e-01
2.8192764926e-01 2.2819325249e-01 -3.3947151706e+00
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3.5426417897e-01 5.8778736790e-01 2.9643610201e+00
195 188 178
16 55 1116 -391.3700 190.1200 84 934 -630.2600 16.5100 88 1581 -374.8200 411.9399 21 882 -233.1200 14.5500 23 567 -282.0100 -96.8800 24 566 -282.0100 -96.8800 69 871 -524.7200 393.9700 71 639 -506.7700 633.7700 79 880 -425.1000 456.3500 80 806 -444.8300 486.1200 5 446 -256.6500 318.8800 7 375 -258.8600 10.3100 13 416 -258.9900 11.7000 19 603 -274.8900 -70.3000 65 1600 -149.2400 0.7100 108 1793 -145.9900 23.3800
3.5427894147e-01 5.8779139866e-01 2.9643486734e+00
195 188 178
15 55 1115 -391.3700 190.1200 84 933 -630.2600 16.5100 88 1580 -374.8200 411.9399 21 881 -233.1200 14.5500 23 566 -282.0100 -96.8800 24 565 -282.0100 -96.8800 69 870 -524.7200 393.9700 79 879 -425.1000 456.3500 80 805 -444.8300 486.1200 5 445 -256.6500 318.8800 7 374 -258.8600 10.3100 13 415 -258.9900 11.7000 19 602 -274.8900 -70.3000 65 1599 -149.2400 0.7100 108 1792 -145.9900 23.3800
4.2360409065e-01 5.8172717863e-01 2.9603921737e+00
45 28 18
9 55 4870 377.9399 -101.7100 84 2158 448.1200 -298.4800 88 4675 311.2800 173.9900 24 1222 339.4400 -248.0800 71 3050 566.2800 259.9600 103 2628 79.1000 146.8400 7 1236 272.8100 -147.6300 13 1465 366.9100 -173.3400 19 1228 297.0300 -260.2300
3.7335440633e-01 5.8984577897e-01 2.9591302845e+00
204 196 187
9 55 1675 -147.8000 164.9399 84 935 -336.0800 22.4301 88 1578 -175.2800 399.7400 21 885 -105.4800 24.3700 24 568 -111.2900 -85.6000 103 911 -244.3300 305.5700 7 594 -103.1100 8.9700 65 1595 -70.5300 -6.7400 108 1787 -68.8900 17.5600
3.5061700408e-01 6.0804076486e-01 2.9565416835e+00
201 193 184
16 55 1187 -364.7400 449.5601 84 978 -572.7800 337.4000 88 1630 -352.0500 647.1299 21 924 -202.1500 158.0700 23 623 -251.6200 65.0600 24 622 -251.6200 65.0600 69 932 -484.6600 728.0901 71 1064 -474.7400 982.7600 79 947 -386.8900 789.3201 80 871 -407.6500 821.0500 103 628 -379.0400 475.6800 7 671 -236.0600 164.4400 13 441 -225.0700 179.7400 19 648 -249.6000 103.0700 65 1666 -138.9200 87.9800 108 1852 -135.2700 112.0400
4.0416856000e-01 5.7638927712e-01 2.9626525378e+00
44 22 9
8 55 4884 150.5300 -96.7700 84 3241 87.8700 -311.2000 88 4663 94.7400 171.4600 24 1195 139.7000 -259.1000 71 4414 253.2600 263.5601 103 2639 -58.1500 148.7600 13 936 160.6100 -175.1400 19 1750 120.2800 -260.8700
4.0318981330e-01 5.7606562242e-01 2.9621148704e+00
48 28 21
7 55 4901 140.6200 -92.5100 84 3248 73.2000 -305.6801 88 4682 84.6300 175.2300 24 1205 130.8200 -256.0300 71 3107 239.4100 269.4600 103 2672 -64.2200 151.3700 13 951 151.7900 -171.6800
3.9297147144e-01 5.7352479072e-01 2.9631268177e+00
136 116 92
5 55 4928 20.0000 -86.9800 84 3251 -111.1899 -306.2300 88 4691 -26.2400 177.6500 24 1198 26.9700 -258.6000 103 2687 -138.1600 154.4800
3.9728705455e-01 6.0167316884e-01 2.9562062977e+00
172 162 150
10 55 1689 143.4100 210.5400 84 1476 102.5900 104.7200 82 1777 212.7100 386.0200 83 1918 200.1000 469.1801 96 1916 105.1600 601.1001 88 2362 108.8400 456.6000 23 907 117.1800 -46.2200 24 905 117.1800 -46.2200 103 1371 -61.6600 328.5600 5 1206 193.4500 288.2500
3.7819063059e-01 5.7459069553e-01 2.9643106473e+00
157 142 127
5 55 12270 -144.3500 -30.1700 84 6907 -345.9800 -241.8800 21 3763 -117.5100 -98.6800 24 2562 -110.6500 -226.5700 103 6198 -240.4500 187.4100
3.7623762968e-01 5.7439196417e-01 2.9645557570e+00
179 170 155
9 55 7813 -166.5000 -29.3101 84 4733 -381.1100 -240.2000 21 2564 -134.6500 -97.9000 24 2567 -130.3100 -225.5900 71 4546 -191.0400 352.8201 103 4110 -254.9600 188.6000 7 1882 -117.1800 -115.9000 13 2524 -110.7400 -128.0900 19 2492 -121.4000 -215.8900
3.8361567919e-01 5.9052259359e-01 2.9648575334e+00
36 22 14
8 55 5167 -57.4500 104.0200 84 4948 -168.7200 -68.0200 21 3892 -24.6400 -20.1000 24 2753 -26.5600 -139.8700 71 4623 -40.2700 513.4500 103 4234 -181.1500 262.6300 7 2832 -33.2200 -35.7200 13 2663 -0.8200 -43.3300
3.9139859135e-01 5.9161348004e-01 2.9581576863e+00
24 17 5
4 55 8058 53.5800 122.6300 84 5012 -44.5800 -11.7200 103 4265 -113.9100 273.6600 5 2730 119.0800 216.1600
3.9664071651e-01 5.9668487527e-01 2.9585332358e+00
151 139 127
5 55 5246 113.0600 157.4299 84 5072 69.9600 23.4900 82 6082 182.3900 306.6600 23 2872 100.5600 -90.0000 24 2871 100.5600 -90.0000
3.8824675266e-01 6.0023234337e-01 2.9600839195e+00
91 74 57
6 55 22317 28.5200 206.9199 84 7404 -48.6100 77.6400 71 9584 72.1801 652.5900 103 6559 -130.6300 324.3600 7 4393 20.0200 31.6900 13 4495 64.5300 33.5000
4.1782276156e-01 6.0392780187e-01 2.9539120118e+00
90 80 63
15 55 8184 374.9900 172.9700 84 5191 447.3101 81.3800 82 6205 547.1600 371.9000 83 6842 545.4399 444.2900 96 7133 439.4900 582.1201 88 7429 331.1200 432.2600 21 2839 274.4600 60.5200 23 2975 299.5700 -56.3600 24 2974 299.5700 -56.3600 69 4560 515.7700 370.1801 71 4712 541.2300 615.5900 103 4387 77.2800 305.5800 72 4352 769.3799 1019.5200 5 2776 369.1400 240.4000 7 2083 250.9800 26.3600
4.1595994367e-01 6.0420189814e-01 2.9539324270e+00
145 137 119
12 55 5282 354.8199 182.6699 84 5211 418.9301 90.0900 82 6232 519.6899 380.7200 83 6867 517.7400 453.3101 88 7455 313.9100 440.1500 23 2988 282.8500 -52.6600 24 2987 282.8500 -52.6600 69 4573 488.8101 381.9000 71 4726 513.8000 627.9500 103 4405 65.3100 310.8100 72 2897 740.8401 1033.6799 5 2798 353.2700 247.2200
3.7835308634e-01 5.9712793637e-01 2.9593266571e+00
163 152 142
14 55 3592 -81.1600 218.1599 84 3461 -217.3000 87.3300 82 4011 -92.8300 361.2100 83 4422 -116.8200 452.8000 96 4659 -206.6800 584.3701 21 1900 -47.5800 53.1200 23 1329 -54.2500 -56.7700 24 1328 -54.2500 -56.7700 103 1967 -200.2000 333.5600 5 1868 13.6200 313.3000 7 1354 -54.9000 38.7700 13 1052 -25.5800 43.8600 65 4715 -44.8700 12.9800 108 6602 -40.1100 36.9300
3.7604362906e-01 5.9743886082e-01 2.9593865152e+00
95 85 68
11 55 2414 -106.6900 227.4199 84 2292 -250.3500 98.9100 82 4020 -125.7600 370.9700 83 2905 -151.3000 464.1100 96 4668 -239.5700 598.2700 88 3367 -123.4000 460.1700 23 1333 -72.2900 -51.0000 24 1332 -72.2900 -51.0000 103 1972 -215.3800 339.9700 5 1227 -6.6800 323.6500 65 3255 -53.6900 15.9700
3.7701730408e-01 6.0001221322e-01 2.9582759524e+00
189 179 170
18 55 2424 -86.7200 255.9800 84 2304 -223.0900 136.4900 82 2687 -100.8900 408.6500 83 2920 -123.9500 501.9199 96 3003 -212.2800 634.3701 21 1280 -49.5400 75.1200 23 2011 -58.1200 -31.9500 24 2007 -58.1200 -31.9500 69 2028 -106.3200 481.2800 71 2149 -85.7400 725.8201 80 1780 -32.5699 574.8799 103 1987 -203.4400 356.7300 5 1899 9.5700 343.0400 7 941 -58.9900 61.7000 13 1071 -29.5100 69.5100 19 1331 -56.2100 -16.6000 65 3263 -47.0200 25.7500 108 4442 -41.2200 50.5900
3.6206747898e-01 5.9704301673e-01 2.9602978322e+00
121 104 94
14 55 3618 -267.1100 271.5400 84 3502 -464.0800 134.5801 82 4050 -330.2700 399.7400 21 2857 -158.6000 70.5000 23 2007 -189.7300 -33.8200 24 2003 -189.7300 -33.8200 69 3083 -352.9900 502.6500 71 3276 -335.4800 746.7800 79 2874 -256.7500 565.3201 80 2686 -276.3500 595.3599 103 1991 -316.3400 367.1200 7 1390 -176.6700 65.1700 13 1770 -164.2200 73.0400 108 6660 -104.4400 53.2000
3.8431074376e-01 5.8964535726e-01 2.9651007876e+00
40 31 30
7 55 8001 -51.9000 92.0300 84 4929 -162.0699 -83.9800 24 2733 -22.5800 -148.2200 71 6476 -33.0000 497.8500 103 4224 -178.0800 255.3900 7 1983 -30.3000 -43.3200 13 2649 2.4900 -52.1300
3.9171861375e-01 5.9214284219e-01 2.9579197027e+00
211 202 195
3 55 5197 61.1900 125.0701 84 5035 -38.2000 -3.3900 5 2734 126.5700 218.8000
3.5071548496e-01 5.8542868127e-01 2.9654855348e+00
186 176 166
12 55 8183 -441.7300 172.3700 84 5027 -700.0000 -9.6700 21 3933 -265.2600 2.0500 23 2817 -321.4000 -110.1300 24 2816 -321.4000 -110.1300 69 4566 -594.2800 373.4100 71 6584 -576.4900 611.6400 79 5871 -492.5500 436.4399 80 5670 -512.9400 465.6500 5 2945 -303.1100 312.0700 7 2911 -292.8400 -0.8400 13 2751 -298.9800 -0.5900
3.5809380202e-01 5.9081222495e-01 2.9632709370e+00
154 146 129
12 55 8296 -336.9600 210.8401 84 5124 -552.0600 47.2500 88 7433 -324.7000 433.6500 23 2908 -239.6000 -81.0100 24 2907 -239.6000 -81.0100 71 4761 -429.4800 661.7500 79 4262 -349.2500 483.5701 103 4468 -357.6800 329.2400 72 4412 -255.6400 1071.7300 5 2977 -207.4200 327.9000 7 2992 -221.2800 24.7100 13 2822 -215.7600 26.5500
3.5494642802e-01 5.8950451762e-01 2.9637649726e+00
170 159 145
14 55 5315 -377.3700 207.2200 84 3438 -611.0400 38.4900 88 4957 -362.2500 427.9301 21 2790 -224.2100 24.9000 23 2897 -270.7100 -84.2100 24 2896 -270.7100 -84.2100 69 4602 -504.0300 417.4301 71 3259 -487.1400 657.5200 79 4261 -404.4100 480.2600 103 2950 -384.0000 327.3600 5 1892 -243.3500 331.4500 7 2073 -248.7300 21.9500 13 2813 -247.3400 24.1900 19 1947 -264.1000 -57.4900
4.2257400579e-01 6.0434949464e-01 2.9536845225e+00
99 90 76
12 55 8156 428.1500 160.3500 84 7392 525.4900 73.4800 82 9023 622.6600 366.1000 83 10104 624.0400 435.7400 96 10433 514.9200 575.8301 21 4093 313.9200 58.7600 23 4119 343.0200 -58.2200 24 4121 343.0200 -58.2200 71 6571 613.7400 602.8201 103 4365 108.5400 299.0300 72 6097 846.8301 1005.3301 5 4134 413.0800 230.2600
3.6078078105e-01 5.9151103375e-01 2.9627163470e+00
159 147 135
14 55 8290 -301.4400 209.5000 84 7330 -510.3100 51.0400 88 10817 -296.6900 434.1200 21 4022 -180.1300 31.5000 23 4060 -215.5500 -77.6200 24 4062 -215.5500 -77.6200 69 6535 -400.1800 420.7200 71 6633 -381.4600 661.9399 79 5920 -302.4400 483.3101 80 5736 -322.2800 513.4099 103 4467 -336.0500 328.8200 72 4413 -205.5100 1072.0200 5 4366 -175.7500 326.7100 7 3001 -198.8400 25.8400
4.1914016643e-01 6.0549677044e-01 2.9534142444e+00
183 168 148
9 55 5286 393.5400 185.1899 84 5230 472.0800 102.3800 82 6248 570.9200 393.4399 96 7169 464.0200 603.8501 88 7472 347.2000 444.3300 21 2858 286.2300 71.3900 103 4413 88.0600 313.3400 72 2901 798.6899 1040.6799 5 2801 385.3900 249.7700
3.6033323546e-01 5.9280078171e-01 2.9622379890e+00
189 178 167
10 55 8325 -302.3400 224.8700 84 7390 -513.9700 72.3400 82 8950 -373.6800 337.5699 88 7484 -298.1500 446.7700 21 4052 -181.9100 41.3200 23 2953 -216.4100 -66.2100 24 2952 -216.4100 -66.2100 103 4491 -337.0700 338.5700 72 4426 -206.5100 1096.0100 5 2996 -174.4500 340.2600
3.6035062065e-01 5.9276106193e-01 2.9621619088e+00
189 178 167
10 55 8326 -302.3400 224.8700 84 7391 -513.9700 72.3400 82 8951 -373.6800 337.5699 21 4053 -181.9100 41.3200 23 2954 -216.4100 -66.2100 24 2953 -216.4100 -66.2100 80 5753 -321.9500 534.2900 103 4492 -337.0700 338.5700 72 4427 -206.5100 1096.0100 5 2997 -174.4500 340.2600
4.1751546946e-01 6.0634738961e-01 2.9530924195e+00
105 96 79
14 55 8260 381.4301 200.1500 84 7496 451.8500 121.7900 83 10220 549.9700 485.4800 96 10525 444.4500 623.0701 21 4160 275.6600 80.6600 23 3007 300.1100 -34.9400 24 3006 300.1100 -34.9400 69 6520 521.9700 407.8199 71 6621 548.0500 654.7600 80 5723 594.6200 505.4000 103 4442 80.4300 322.5700 72 4408 780.2200 1063.5500 5 4219 374.5300 262.6900 19 3744 284.6100 -42.7000
4.1427977397e-01 6.0636202196e-01 2.9533127590e+00
182 172 154
15 55 13029 345.5000 211.0400 84 7511 396.7300 131.3101 82 9169 498.0200 419.7400 83 6912 497.0900 494.9099 96 10542 391.5000 631.4800 23 4201 271.7200 -31.1700 24 4203 271.7200 -31.1700 69 6533 475.9000 420.7000 71 6639 500.8199 667.8400 79 5924 565.9301 487.8401 80 5739 547.4301 518.3000 103 6580 59.5200 328.6800 72 4418 729.9700 1078.3201 5 4250 347.5900 272.4600 7 3059 228.4800 49.7600
3.9052702656e-01 6.0205458312e-01 2.9565346488e+00
146 136 126
10 55 3601 70.6500 236.7000 84 3496 -2.1899 130.3800 82 4055 110.6100 408.3101 83 4464 95.4500 494.9500 96 4695 2.7400 626.6099 88 5015 40.1300 476.7000 21 1921 53.3100 76.0200 103 1976 -106.3700 344.3900 5 1867 135.9400 313.8700 65 4729 6.8800 20.8100
3.5770547723e-01 5.9457946923e-01 2.9614911337e+00
125 112 96
17 55 5364 -323.5000 258.4299 84 5242 -545.1500 110.9000 83 6905 -442.1000 476.2000 88 7546 -322.0900 476.1300 21 2838 -191.2800 58.9500 23 1997 -230.4100 -46.2000 24 1993 -230.4100 -46.2000 69 4621 -439.7900 484.4199 71 3273 -414.2400 727.3800 79 2872 -333.3300 546.5901 80 2683 -353.3600 576.7100 103 4541 -355.3500 359.2500 5 3030 -200.1200 369.3100 7 2127 -218.2100 54.8100 13 1763 -205.8200 61.3900 19 2757 -229.7400 -21.5200 108 6641 -124.3000 47.4600
4.0624357595e-01 6.0618965878e-01 2.9538609197e+00
179 174 158
13 55 5339 257.4301 234.2000 84 3514 265.7500 151.0100 82 4064 370.1500 436.2200 83 4482 365.1200 515.4500 96 4714 264.2300 649.2700 88 5028 216.3600 484.5100 21 1947 183.5400 90.5700 23 2018 201.3400 -22.5600 24 2014 201.3400 -22.5600 103 2968 6.5000 342.7000 7 1380 168.2800 60.8400 65 4731 71.9400 21.6400 108 6643 83.6000 48.9000
3.5718303676e-01 5.9542124964e-01 2.9617015581e+00
189 181 173
5 55 5372 -328.0100 264.9500 84 5249 -544.9700 119.6500 21 2843 -194.5200 62.4200 103 2987 -354.2200 363.2700 13 1766 -209.8300 65.9600
3.5740573781e-01 5.9509984989e-01 2.9612556210e+00
189 181 173
